Gender,Age,Workout experience,Workout time,Weight,Height,Fitness goal
Female,33,8,120,87,196,muscle up
Male,25,8,60,49,195,muscle up
Female,55,2,60,49,178,muscle up
Male,25,3,60,78,182,weight loss
Female,38,2,120,86,186,weight loss
Male,21,3,60,54,174,weight loss
Female,44,9,120,54,200,weight loss
Female,33,8,60,94,163,muscle up
Male,40,10,120,46,152,muscle up
Female,59,5,60,49,152,weight loss
Male,56,5,60,87,200,muscle up
Female,54,6,60,84,186,muscle up
Male,61,8,120,47,178,muscle up
Female,25,2,60,92,165,weight loss
Female,65,9,120,38,182,muscle up
Female,57,2,120,67,162,muscle up
Female,38,7,120,81,197,weight loss
Female,31,7,120,85,186,muscle up
Female,30,4,60,93,179,weight loss
Male,63,3,60,83,159,weight loss
Female,38,6,60,92,170,weight loss
Female,50,1,120,82,181,weight loss
Female,48,3,60,56,166,weight loss
Female,35,4,120,51,171,weight loss
Female,59,7,60,41,158,muscle up
Male,43,3,120,84,162,muscle up
Female,47,9,120,88,175,weight loss
Male,42,2,120,74,172,weight loss
Male,30,0,60,44,190,weight loss
Female,41,9,60,97,170,weight loss
Female,57,3,60,75,150,muscle up
Male,45,9,120,91,186,weight loss
Male,39,0,120,97,170,muscle up
Male,59,6,60,42,162,weight loss
Male,18,7,60,87,177,weight loss
Male,21,6,60,60,176,muscle up
Male,21,9,60,79,191,weight loss
Female,32,4,60,62,190,weight loss
Female,50,11,60,57,182,weight loss
Male,53,10,60,77,174,weight loss
Male,52,1,120,70,204,muscle up
Male,40,0,120,48,150,weight loss
Male,25,4,120,86,178,muscle up
Male,32,4,120,76,150,weight loss
Female,39,1,120,81,179,weight loss
Female,39,9,60,94,177,muscle up
Male,20,11,60,50,176,muscle up
Female,19,4,60,56,172,muscle up
Male,27,2,120,92,151,weight loss
Female,45,10,60,62,164,weight loss
Male,65,7,60,63,199,weight loss
Male,35,3,120,93,194,muscle up
Male,43,1,60,85,150,weight loss
Female,26,2,60,80,204,muscle up
Male,44,0,60,65,174,muscle up
Female,43,9,120,37,174,weight loss
Male,33,10,60,98,168,muscle up
Female,25,1,120,97,158,weight loss
Female,47,11,120,90,188,muscle up
Male,18,4,60,70,174,muscle up
Female,20,11,120,45,175,muscle up
Male,18,5,120,78,189,weight loss
Female,18,2,60,79,182,muscle up
Female,42,11,60,78,196,weight loss
Female,32,1,60,38,150,muscle up
Male,30,11,60,50,150,weight loss
Male,38,10,120,54,187,weight loss
Male,31,5,60,36,203,muscle up
Male,27,10,120,85,175,muscle up
Female,33,8,120,58,205,muscle up
Female,28,6,60,81,196,muscle up
Male,30,8,120,90,202,muscle up
Female,59,5,120,62,161,muscle up
Male,25,7,60,73,202,weight loss
Female,51,7,60,63,180,muscle up
Male,40,11,120,41,203,weight loss
Male,65,5,60,90,192,muscle up
Male,42,10,60,47,161,muscle up
Male,32,0,60,54,180,weight loss
Male,37,9,60,84,201,weight loss
Male,18,6,60,67,190,weight loss
Female,62,6,120,87,175,weight loss
Female,25,11,120,76,171,weight loss
Female,53,1,60,83,205,muscle up
Male,37,1,120,73,199,weight loss
Female,36,7,60,60,160,weight loss
Female,52,10,60,45,165,muscle up
Male,48,5,60,57,161,weight loss
Male,56,3,120,47,153,muscle up
Male,63,9,60,70,159,weight loss
Female,48,11,60,72,195,muscle up
Male,31,2,60,49,155,weight loss
Male,65,8,60,63,166,weight loss
Female,65,7,60,54,167,weight loss
Male,35,6,120,84,166,muscle up
Male,47,8,60,41,177,muscle up
Male,34,7,120,84,166,muscle up
Female,49,3,60,73,163,weight loss
Female,26,4,60,44,176,muscle up
Male,58,7,60,83,172,muscle up
Male,54,11,60,89,187,weight loss
Female,22,9,60,67,163,muscle up
Female,32,4,120,77,161,muscle up
Male,46,1,60,80,205,muscle up
Female,47,5,120,94,171,weight loss
Male,62,10,60,37,178,weight loss
Female,19,0,120,66,169,muscle up
Female,64,7,60,93,195,muscle up
Female,56,7,60,84,171,muscle up
Female,31,2,60,75,200,muscle up
Female,22,10,60,61,158,muscle up
Male,35,10,120,82,172,muscle up
Male,36,7,60,60,159,muscle up
Female,63,3,60,69,196,muscle up
Male,43,0,60,47,157,weight loss
Male,27,8,60,90,200,weight loss
Male,53,6,120,47,155,muscle up
Female,22,1,120,92,185,weight loss
Male,34,1,60,97,172,muscle up
Male,31,10,60,86,175,muscle up
Female,47,2,120,90,165,muscle up
Female,62,9,60,83,189,muscle up
Female,54,0,60,35,179,muscle up
Male,60,0,120,40,157,weight loss
Male,31,3,60,81,205,muscle up
Female,49,0,120,58,177,weight loss
Female,62,11,120,47,152,weight loss
Male,37,9,120,65,170,muscle up
Female,47,9,60,85,186,weight loss
Female,45,5,120,65,205,muscle up
